datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/25/2020 7:00:00 AM,9/25/2020 3:00:00 AM,RFC,WEST,CE,CE,8170.792,True
9/25/2020 8:00:00 AM,9/25/2020 4:00:00 AM,RFC,WEST,CE,CE,8033.083,True
9/25/2020 9:00:00 AM,9/25/2020 5:00:00 AM,RFC,WEST,CE,CE,8159.495,True
9/25/2020 10:00:00 AM,9/25/2020 6:00:00 AM,RFC,WEST,CE,CE,8568.480,True
9/25/2020 11:00:00 AM,9/25/2020 7:00:00 AM,RFC,WEST,CE,CE,9245.388,True
9/25/2020 12:00:00 PM,9/25/2020 8:00:00 AM,RFC,WEST,CE,CE,9706.140,True
9/25/2020 1:00:00 PM,9/25/2020 9:00:00 AM,RFC,WEST,CE,CE,10239.319,True
9/25/2020 2:00:00 PM,9/25/2020 10:00:00 AM,RFC,WEST,CE,CE,10726.810,True
9/25/2020 3:00:00 PM,9/25/2020 11:00:00 AM,RFC,WEST,CE,CE,11219.737,True
9/25/2020 4:00:00 PM,9/25/2020 12:00:00 PM,RFC,WEST,CE,CE,11666.110,True
9/25/2020 5:00:00 PM,9/25/2020 1:00:00 PM,RFC,WEST,CE,CE,12013.959,True
9/25/2020 6:00:00 PM,9/25/2020 2:00:00 PM,RFC,WEST,CE,CE,12379.337,True
9/25/2020 7:00:00 PM,9/25/2020 3:00:00 PM,RFC,WEST,CE,CE,12620.113,True
9/25/2020 8:00:00 PM,9/25/2020 4:00:00 PM,RFC,WEST,CE,CE,12748.954,True
9/25/2020 9:00:00 PM,9/25/2020 5:00:00 PM,RFC,WEST,CE,CE,12700.111,True
9/25/2020 10:00:00 PM,9/25/2020 6:00:00 PM,RFC,WEST,CE,CE,12398.557,True
9/25/2020 11:00:00 PM,9/25/2020 7:00:00 PM,RFC,WEST,CE,CE,11906.999,True
9/26/2020 12:00:00 AM,9/25/2020 8:00:00 PM,RFC,WEST,CE,CE,11818.410,True
9/26/2020 1:00:00 AM,9/25/2020 9:00:00 PM,RFC,WEST,CE,CE,11409.584,True
9/26/2020 2:00:00 AM,9/25/2020 10:00:00 PM,RFC,WEST,CE,CE,10922.086,True
9/26/2020 3:00:00 AM,9/25/2020 11:00:00 PM,RFC,WEST,CE,CE,10304.987,True
9/26/2020 4:00:00 AM,9/26/2020 12:00:00 AM,RFC,WEST,CE,CE,9698.353,True
9/26/2020 5:00:00 AM,9/26/2020 1:00:00 AM,RFC,WEST,CE,CE,9185.821,True
9/26/2020 6:00:00 AM,9/26/2020 2:00:00 AM,RFC,WEST,CE,CE,8763.231,True
9/26/2020 7:00:00 AM,9/26/2020 3:00:00 AM,RFC,WEST,CE,CE,8475.998,True
9/26/2020 8:00:00 AM,9/26/2020 4:00:00 AM,RFC,WEST,CE,CE,8260.563,True
9/26/2020 9:00:00 AM,9/26/2020 5:00:00 AM,RFC,WEST,CE,CE,8274.158,True
9/26/2020 10:00:00 AM,9/26/2020 6:00:00 AM,RFC,WEST,CE,CE,8410.231,True
9/26/2020 11:00:00 AM,9/26/2020 7:00:00 AM,RFC,WEST,CE,CE,8747.786,True
9/26/2020 12:00:00 PM,9/26/2020 8:00:00 AM,RFC,WEST,CE,CE,8907.682,True
9/26/2020 1:00:00 PM,9/26/2020 9:00:00 AM,RFC,WEST,CE,CE,9315.005,True
9/26/2020 2:00:00 PM,9/26/2020 10:00:00 AM,RFC,WEST,CE,CE,9657.605,True
9/26/2020 3:00:00 PM,9/26/2020 11:00:00 AM,RFC,WEST,CE,CE,9839.522,True
9/26/2020 4:00:00 PM,9/26/2020 12:00:00 PM,RFC,WEST,CE,CE,9988.736,True
9/26/2020 5:00:00 PM,9/26/2020 1:00:00 PM,RFC,WEST,CE,CE,9977.073,True
9/26/2020 6:00:00 PM,9/26/2020 2:00:00 PM,RFC,WEST,CE,CE,9978.856,True
9/26/2020 7:00:00 PM,9/26/2020 3:00:00 PM,RFC,WEST,CE,CE,10106.635,True
9/26/2020 8:00:00 PM,9/26/2020 4:00:00 PM,RFC,WEST,CE,CE,10289.444,True
9/26/2020 9:00:00 PM,9/26/2020 5:00:00 PM,RFC,WEST,CE,CE,10415.952,True
9/26/2020 10:00:00 PM,9/26/2020 6:00:00 PM,RFC,WEST,CE,CE,10474.578,True
9/26/2020 11:00:00 PM,9/26/2020 7:00:00 PM,RFC,WEST,CE,CE,10624.536,True
9/27/2020 12:00:00 AM,9/26/2020 8:00:00 PM,RFC,WEST,CE,CE,10825.871,True
9/27/2020 1:00:00 AM,9/26/2020 9:00:00 PM,RFC,WEST,CE,CE,10604.348,True
9/27/2020 2:00:00 AM,9/26/2020 10:00:00 PM,RFC,WEST,CE,CE,10294.945,True
9/27/2020 3:00:00 AM,9/26/2020 11:00:00 PM,RFC,WEST,CE,CE,9788.196,True
9/27/2020 4:00:00 AM,9/27/2020 12:00:00 AM,RFC,WEST,CE,CE,9322.437,True
9/27/2020 5:00:00 AM,9/27/2020 1:00:00 AM,RFC,WEST,CE,CE,8841.364,True
9/27/2020 6:00:00 AM,9/27/2020 2:00:00 AM,RFC,WEST,CE,CE,8508.872,True
9/27/2020 7:00:00 AM,9/27/2020 3:00:00 AM,RFC,WEST,CE,CE,8223.744,True
9/27/2020 8:00:00 AM,9/27/2020 4:00:00 AM,RFC,WEST,CE,CE,8070.036,True
9/27/2020 9:00:00 AM,9/27/2020 5:00:00 AM,RFC,WEST,CE,CE,7959.929,True
9/27/2020 10:00:00 AM,9/27/2020 6:00:00 AM,RFC,WEST,CE,CE,7999.058,True
9/27/2020 11:00:00 AM,9/27/2020 7:00:00 AM,RFC,WEST,CE,CE,8098.177,True
9/27/2020 12:00:00 PM,9/27/2020 8:00:00 AM,RFC,WEST,CE,CE,8108.611,True
9/27/2020 1:00:00 PM,9/27/2020 9:00:00 AM,RFC,WEST,CE,CE,8507.206,True
9/27/2020 2:00:00 PM,9/27/2020 10:00:00 AM,RFC,WEST,CE,CE,8955.748,True
9/27/2020 3:00:00 PM,9/27/2020 11:00:00 AM,RFC,WEST,CE,CE,9373.526,True
9/27/2020 4:00:00 PM,9/27/2020 12:00:00 PM,RFC,WEST,CE,CE,9811.564,True
9/27/2020 5:00:00 PM,9/27/2020 1:00:00 PM,RFC,WEST,CE,CE,10167.395,True
9/27/2020 6:00:00 PM,9/27/2020 2:00:00 PM,RFC,WEST,CE,CE,10369.080,True
9/27/2020 7:00:00 PM,9/27/2020 3:00:00 PM,RFC,WEST,CE,CE,10343.842,True
9/27/2020 8:00:00 PM,9/27/2020 4:00:00 PM,RFC,WEST,CE,CE,10322.085,True
9/27/2020 9:00:00 PM,9/27/2020 5:00:00 PM,RFC,WEST,CE,CE,10163.308,True
9/27/2020 10:00:00 PM,9/27/2020 6:00:00 PM,RFC,WEST,CE,CE,9922.323,True
9/27/2020 11:00:00 PM,9/27/2020 7:00:00 PM,RFC,WEST,CE,CE,9890.656,True
9/28/2020 12:00:00 AM,9/27/2020 8:00:00 PM,RFC,WEST,CE,CE,9880.807,True
9/28/2020 1:00:00 AM,9/27/2020 9:00:00 PM,RFC,WEST,CE,CE,9556.934,True
9/28/2020 2:00:00 AM,9/27/2020 10:00:00 PM,RFC,WEST,CE,CE,9251.294,True
9/28/2020 3:00:00 AM,9/27/2020 11:00:00 PM,RFC,WEST,CE,CE,8727.717,True
9/28/2020 4:00:00 AM,9/28/2020 12:00:00 AM,RFC,WEST,CE,CE,8250.043,True
9/28/2020 5:00:00 AM,9/28/2020 1:00:00 AM,RFC,WEST,CE,CE,7901.278,True
9/28/2020 6:00:00 AM,9/28/2020 2:00:00 AM,RFC,WEST,CE,CE,7658.564,True
9/28/2020 7:00:00 AM,9/28/2020 3:00:00 AM,RFC,WEST,CE,CE,7461.282,True
9/28/2020 8:00:00 AM,9/28/2020 4:00:00 AM,RFC,WEST,CE,CE,7465.956,True
9/28/2020 9:00:00 AM,9/28/2020 5:00:00 AM,RFC,WEST,CE,CE,7657.232,True
9/28/2020 10:00:00 AM,9/28/2020 6:00:00 AM,RFC,WEST,CE,CE,8080.680,True
9/28/2020 11:00:00 AM,9/28/2020 7:00:00 AM,RFC,WEST,CE,CE,8858.125,True
9/28/2020 12:00:00 PM,9/28/2020 8:00:00 AM,RFC,WEST,CE,CE,9459.596,True
9/28/2020 1:00:00 PM,9/28/2020 9:00:00 AM,RFC,WEST,CE,CE,9853.561,True
9/28/2020 2:00:00 PM,9/28/2020 10:00:00 AM,RFC,WEST,CE,CE,10110.634,True
9/28/2020 3:00:00 PM,9/28/2020 11:00:00 AM,RFC,WEST,CE,CE,10291.657,True
9/28/2020 4:00:00 PM,9/28/2020 12:00:00 PM,RFC,WEST,CE,CE,10352.777,True
9/28/2020 5:00:00 PM,9/28/2020 1:00:00 PM,RFC,WEST,CE,CE,10342.018,True
9/28/2020 6:00:00 PM,9/28/2020 2:00:00 PM,RFC,WEST,CE,CE,10362.135,True
9/28/2020 7:00:00 PM,9/28/2020 3:00:00 PM,RFC,WEST,CE,CE,10297.783,True
9/28/2020 8:00:00 PM,9/28/2020 4:00:00 PM,RFC,WEST,CE,CE,10163.819,True
9/28/2020 9:00:00 PM,9/28/2020 5:00:00 PM,RFC,WEST,CE,CE,10062.943,True
9/28/2020 10:00:00 PM,9/28/2020 6:00:00 PM,RFC,WEST,CE,CE,9983.945,True
9/28/2020 11:00:00 PM,9/28/2020 7:00:00 PM,RFC,WEST,CE,CE,9972.658,True
9/29/2020 12:00:00 AM,9/28/2020 8:00:00 PM,RFC,WEST,CE,CE,10088.096,True
9/29/2020 1:00:00 AM,9/28/2020 9:00:00 PM,RFC,WEST,CE,CE,9784.274,True
9/29/2020 2:00:00 AM,9/28/2020 10:00:00 PM,RFC,WEST,CE,CE,9351.572,True
9/29/2020 3:00:00 AM,9/28/2020 11:00:00 PM,RFC,WEST,CE,CE,8796.307,True
9/29/2020 4:00:00 AM,9/29/2020 12:00:00 AM,RFC,WEST,CE,CE,8274.336,True
9/29/2020 5:00:00 AM,9/29/2020 1:00:00 AM,RFC,WEST,CE,CE,7926.788,True
9/29/2020 6:00:00 AM,9/29/2020 2:00:00 AM,RFC,WEST,CE,CE,7709.000,True
9/29/2020 7:00:00 AM,9/29/2020 3:00:00 AM,RFC,WEST,CE,CE,7566.748,True
9/29/2020 8:00:00 AM,9/29/2020 4:00:00 AM,RFC,WEST,CE,CE,7539.999,True
9/29/2020 9:00:00 AM,9/29/2020 5:00:00 AM,RFC,WEST,CE,CE,7704.425,True
9/29/2020 10:00:00 AM,9/29/2020 6:00:00 AM,RFC,WEST,CE,CE,8210.718,True
9/29/2020 11:00:00 AM,9/29/2020 7:00:00 AM,RFC,WEST,CE,CE,9007.140,True
9/29/2020 12:00:00 PM,9/29/2020 8:00:00 AM,RFC,WEST,CE,CE,9451.608,True
9/29/2020 1:00:00 PM,9/29/2020 9:00:00 AM,RFC,WEST,CE,CE,9750.380,True
9/29/2020 2:00:00 PM,9/29/2020 10:00:00 AM,RFC,WEST,CE,CE,9890.016,True
9/29/2020 3:00:00 PM,9/29/2020 11:00:00 AM,RFC,WEST,CE,CE,9998.336,True
9/29/2020 4:00:00 PM,9/29/2020 12:00:00 PM,RFC,WEST,CE,CE,10113.942,True
9/29/2020 5:00:00 PM,9/29/2020 1:00:00 PM,RFC,WEST,CE,CE,10152.736,True
9/29/2020 6:00:00 PM,9/29/2020 2:00:00 PM,RFC,WEST,CE,CE,10176.639,True
9/29/2020 7:00:00 PM,9/29/2020 3:00:00 PM,RFC,WEST,CE,CE,10066.688,True
9/29/2020 8:00:00 PM,9/29/2020 4:00:00 PM,RFC,WEST,CE,CE,9959.992,True
9/29/2020 9:00:00 PM,9/29/2020 5:00:00 PM,RFC,WEST,CE,CE,9862.682,True
9/29/2020 10:00:00 PM,9/29/2020 6:00:00 PM,RFC,WEST,CE,CE,9892.668,True
9/29/2020 11:00:00 PM,9/29/2020 7:00:00 PM,RFC,WEST,CE,CE,9998.698,True
9/30/2020 12:00:00 AM,9/29/2020 8:00:00 PM,RFC,WEST,CE,CE,10068.394,True
9/30/2020 1:00:00 AM,9/29/2020 9:00:00 PM,RFC,WEST,CE,CE,9733.707,True
9/30/2020 2:00:00 AM,9/29/2020 10:00:00 PM,RFC,WEST,CE,CE,9353.539,True
9/30/2020 3:00:00 AM,9/29/2020 11:00:00 PM,RFC,WEST,CE,CE,8856.294,True
9/30/2020 4:00:00 AM,9/30/2020 12:00:00 AM,RFC,WEST,CE,CE,8353.073,True
9/30/2020 5:00:00 AM,9/30/2020 1:00:00 AM,RFC,WEST,CE,CE,7981.612,True
9/30/2020 6:00:00 AM,9/30/2020 2:00:00 AM,RFC,WEST,CE,CE,7736.975,True
9/30/2020 7:00:00 AM,9/30/2020 3:00:00 AM,RFC,WEST,CE,CE,7610.346,True
9/30/2020 8:00:00 AM,9/30/2020 4:00:00 AM,RFC,WEST,CE,CE,7582.953,True
9/30/2020 9:00:00 AM,9/30/2020 5:00:00 AM,RFC,WEST,CE,CE,7740.704,True
9/30/2020 10:00:00 AM,9/30/2020 6:00:00 AM,RFC,WEST,CE,CE,8246.690,True
9/30/2020 11:00:00 AM,9/30/2020 7:00:00 AM,RFC,WEST,CE,CE,9055.569,True
9/30/2020 12:00:00 PM,9/30/2020 8:00:00 AM,RFC,WEST,CE,CE,9619.489,True
9/30/2020 1:00:00 PM,9/30/2020 9:00:00 AM,RFC,WEST,CE,CE,9983.697,True
9/30/2020 2:00:00 PM,9/30/2020 10:00:00 AM,RFC,WEST,CE,CE,10152.085,True
9/30/2020 3:00:00 PM,9/30/2020 11:00:00 AM,RFC,WEST,CE,CE,10287.433,True
9/30/2020 4:00:00 PM,9/30/2020 12:00:00 PM,RFC,WEST,CE,CE,10370.729,True
9/30/2020 5:00:00 PM,9/30/2020 1:00:00 PM,RFC,WEST,CE,CE,10402.311,True
9/30/2020 6:00:00 PM,9/30/2020 2:00:00 PM,RFC,WEST,CE,CE,10381.252,True
9/30/2020 7:00:00 PM,9/30/2020 3:00:00 PM,RFC,WEST,CE,CE,10234.946,True
9/30/2020 8:00:00 PM,9/30/2020 4:00:00 PM,RFC,WEST,CE,CE,10033.494,True
9/30/2020 9:00:00 PM,9/30/2020 5:00:00 PM,RFC,WEST,CE,CE,9903.808,True
9/30/2020 10:00:00 PM,9/30/2020 6:00:00 PM,RFC,WEST,CE,CE,9837.716,True
9/30/2020 11:00:00 PM,9/30/2020 7:00:00 PM,RFC,WEST,CE,CE,9894.831,True
10/1/2020 12:00:00 AM,9/30/2020 8:00:00 PM,RFC,WEST,CE,CE,10086.958,True
10/1/2020 1:00:00 AM,9/30/2020 9:00:00 PM,RFC,WEST,CE,CE,9836.959,True
10/1/2020 2:00:00 AM,9/30/2020 10:00:00 PM,RFC,WEST,CE,CE,9415.577,True
10/1/2020 3:00:00 AM,9/30/2020 11:00:00 PM,RFC,WEST,CE,CE,8829.017,True
10/1/2020 4:00:00 AM,10/1/2020 12:00:00 AM,RFC,WEST,CE,CE,8342.124,True
10/1/2020 5:00:00 AM,10/1/2020 1:00:00 AM,RFC,WEST,CE,CE,8007.486,True
10/1/2020 6:00:00 AM,10/1/2020 2:00:00 AM,RFC,WEST,CE,CE,7766.792,True
10/1/2020 7:00:00 AM,10/1/2020 3:00:00 AM,RFC,WEST,CE,CE,7596.321,True
10/1/2020 8:00:00 AM,10/1/2020 4:00:00 AM,RFC,WEST,CE,CE,7587.018,True
10/1/2020 9:00:00 AM,10/1/2020 5:00:00 AM,RFC,WEST,CE,CE,7792.801,True
10/1/2020 10:00:00 AM,10/1/2020 6:00:00 AM,RFC,WEST,CE,CE,8271.214,True
10/1/2020 11:00:00 AM,10/1/2020 7:00:00 AM,RFC,WEST,CE,CE,9049.890,True
10/1/2020 12:00:00 PM,10/1/2020 8:00:00 AM,RFC,WEST,CE,CE,9580.771,True
10/1/2020 1:00:00 PM,10/1/2020 9:00:00 AM,RFC,WEST,CE,CE,9869.330,True
10/1/2020 2:00:00 PM,10/1/2020 10:00:00 AM,RFC,WEST,CE,CE,9988.457,True
10/1/2020 3:00:00 PM,10/1/2020 11:00:00 AM,RFC,WEST,CE,CE,10172.347,True
10/1/2020 4:00:00 PM,10/1/2020 12:00:00 PM,RFC,WEST,CE,CE,10242.224,True
10/1/2020 5:00:00 PM,10/1/2020 1:00:00 PM,RFC,WEST,CE,CE,10230.119,True
10/1/2020 6:00:00 PM,10/1/2020 2:00:00 PM,RFC,WEST,CE,CE,10184.256,True
10/1/2020 7:00:00 PM,10/1/2020 3:00:00 PM,RFC,WEST,CE,CE,10077.893,True
10/1/2020 8:00:00 PM,10/1/2020 4:00:00 PM,RFC,WEST,CE,CE,9921.558,True
10/1/2020 9:00:00 PM,10/1/2020 5:00:00 PM,RFC,WEST,CE,CE,9866.040,True
10/1/2020 10:00:00 PM,10/1/2020 6:00:00 PM,RFC,WEST,CE,CE,9832.310,True
10/1/2020 11:00:00 PM,10/1/2020 7:00:00 PM,RFC,WEST,CE,CE,9956.301,True
10/2/2020 12:00:00 AM,10/1/2020 8:00:00 PM,RFC,WEST,CE,CE,9999.721,True
10/2/2020 1:00:00 AM,10/1/2020 9:00:00 PM,RFC,WEST,CE,CE,9744.400,True
10/2/2020 2:00:00 AM,10/1/2020 10:00:00 PM,RFC,WEST,CE,CE,9357.882,True
10/2/2020 3:00:00 AM,10/1/2020 11:00:00 PM,RFC,WEST,CE,CE,8835.541,True
10/2/2020 4:00:00 AM,10/2/2020 12:00:00 AM,RFC,WEST,CE,CE,8339.199,True
10/2/2020 5:00:00 AM,10/2/2020 1:00:00 AM,RFC,WEST,CE,CE,7997.001,True
10/2/2020 6:00:00 AM,10/2/2020 2:00:00 AM,RFC,WEST,CE,CE,7780.453,True
10/2/2020 7:00:00 AM,10/2/2020 3:00:00 AM,RFC,WEST,CE,CE,7641.004,True
10/2/2020 8:00:00 AM,10/2/2020 4:00:00 AM,RFC,WEST,CE,CE,7604.398,True
10/2/2020 9:00:00 AM,10/2/2020 5:00:00 AM,RFC,WEST,CE,CE,7783.491,True
10/2/2020 10:00:00 AM,10/2/2020 6:00:00 AM,RFC,WEST,CE,CE,8299.578,True
10/2/2020 11:00:00 AM,10/2/2020 7:00:00 AM,RFC,WEST,CE,CE,9074.660,True
10/2/2020 12:00:00 PM,10/2/2020 8:00:00 AM,RFC,WEST,CE,CE,9531.793,True
10/2/2020 1:00:00 PM,10/2/2020 9:00:00 AM,RFC,WEST,CE,CE,9822.338,True
10/2/2020 2:00:00 PM,10/2/2020 10:00:00 AM,RFC,WEST,CE,CE,9859.783,True
10/2/2020 3:00:00 PM,10/2/2020 11:00:00 AM,RFC,WEST,CE,CE,9923.833,True
10/2/2020 4:00:00 PM,10/2/2020 12:00:00 PM,RFC,WEST,CE,CE,9925.641,True
10/2/2020 5:00:00 PM,10/2/2020 1:00:00 PM,RFC,WEST,CE,CE,9890.469,True
10/2/2020 6:00:00 PM,10/2/2020 2:00:00 PM,RFC,WEST,CE,CE,9866.861,True
10/2/2020 7:00:00 PM,10/2/2020 3:00:00 PM,RFC,WEST,CE,CE,9743.121,True
10/2/2020 8:00:00 PM,10/2/2020 4:00:00 PM,RFC,WEST,CE,CE,9587.942,True
10/2/2020 9:00:00 PM,10/2/2020 5:00:00 PM,RFC,WEST,CE,CE,9502.841,True
10/2/2020 10:00:00 PM,10/2/2020 6:00:00 PM,RFC,WEST,CE,CE,9477.057,True
10/2/2020 11:00:00 PM,10/2/2020 7:00:00 PM,RFC,WEST,CE,CE,9725.667,True
10/3/2020 12:00:00 AM,10/2/2020 8:00:00 PM,RFC,WEST,CE,CE,9835.873,True
10/3/2020 1:00:00 AM,10/2/2020 9:00:00 PM,RFC,WEST,CE,CE,9577.796,True
10/3/2020 2:00:00 AM,10/2/2020 10:00:00 PM,RFC,WEST,CE,CE,9283.873,True
10/3/2020 3:00:00 AM,10/2/2020 11:00:00 PM,RFC,WEST,CE,CE,8747.918,True
10/3/2020 4:00:00 AM,10/3/2020 12:00:00 AM,RFC,WEST,CE,CE,8324.783,True
10/3/2020 5:00:00 AM,10/3/2020 1:00:00 AM,RFC,WEST,CE,CE,7960.526,True
10/3/2020 6:00:00 AM,10/3/2020 2:00:00 AM,RFC,WEST,CE,CE,7743.372,True
10/3/2020 7:00:00 AM,10/3/2020 3:00:00 AM,RFC,WEST,CE,CE,7559.705,True
10/3/2020 8:00:00 AM,10/3/2020 4:00:00 AM,RFC,WEST,CE,CE,7508.309,True
10/3/2020 9:00:00 AM,10/3/2020 5:00:00 AM,RFC,WEST,CE,CE,7534.527,True
10/3/2020 10:00:00 AM,10/3/2020 6:00:00 AM,RFC,WEST,CE,CE,7777.159,True
10/3/2020 11:00:00 AM,10/3/2020 7:00:00 AM,RFC,WEST,CE,CE,8099.170,True
10/3/2020 12:00:00 PM,10/3/2020 8:00:00 AM,RFC,WEST,CE,CE,8295.874,True
10/3/2020 1:00:00 PM,10/3/2020 9:00:00 AM,RFC,WEST,CE,CE,8616.676,True
10/3/2020 2:00:00 PM,10/3/2020 10:00:00 AM,RFC,WEST,CE,CE,8825.139,True
10/3/2020 3:00:00 PM,10/3/2020 11:00:00 AM,RFC,WEST,CE,CE,8959.029,True
10/3/2020 4:00:00 PM,10/3/2020 12:00:00 PM,RFC,WEST,CE,CE,8885.184,True
10/3/2020 5:00:00 PM,10/3/2020 1:00:00 PM,RFC,WEST,CE,CE,8844.943,True
10/3/2020 6:00:00 PM,10/3/2020 2:00:00 PM,RFC,WEST,CE,CE,8779.974,True
10/3/2020 7:00:00 PM,10/3/2020 3:00:00 PM,RFC,WEST,CE,CE,8746.926,True
10/3/2020 8:00:00 PM,10/3/2020 4:00:00 PM,RFC,WEST,CE,CE,8719.927,True
10/3/2020 9:00:00 PM,10/3/2020 5:00:00 PM,RFC,WEST,CE,CE,8672.258,True
10/3/2020 10:00:00 PM,10/3/2020 6:00:00 PM,RFC,WEST,CE,CE,8765.299,True
10/3/2020 11:00:00 PM,10/3/2020 7:00:00 PM,RFC,WEST,CE,CE,9058.683,True
10/4/2020 12:00:00 AM,10/3/2020 8:00:00 PM,RFC,WEST,CE,CE,9127.050,True
10/4/2020 1:00:00 AM,10/3/2020 9:00:00 PM,RFC,WEST,CE,CE,8997.343,True
10/4/2020 2:00:00 AM,10/3/2020 10:00:00 PM,RFC,WEST,CE,CE,8718.578,True
10/4/2020 3:00:00 AM,10/3/2020 11:00:00 PM,RFC,WEST,CE,CE,8351.770,True
10/4/2020 4:00:00 AM,10/4/2020 12:00:00 AM,RFC,WEST,CE,CE,7988.823,True
10/4/2020 5:00:00 AM,10/4/2020 1:00:00 AM,RFC,WEST,CE,CE,7707.401,True
10/4/2020 6:00:00 AM,10/4/2020 2:00:00 AM,RFC,WEST,CE,CE,7474.920,True
10/4/2020 7:00:00 AM,10/4/2020 3:00:00 AM,RFC,WEST,CE,CE,7383.984,True
10/4/2020 8:00:00 AM,10/4/2020 4:00:00 AM,RFC,WEST,CE,CE,7283.202,True
10/4/2020 9:00:00 AM,10/4/2020 5:00:00 AM,RFC,WEST,CE,CE,7320.122,True
10/4/2020 10:00:00 AM,10/4/2020 6:00:00 AM,RFC,WEST,CE,CE,7410.495,True
10/4/2020 11:00:00 AM,10/4/2020 7:00:00 AM,RFC,WEST,CE,CE,7647.285,True
10/4/2020 12:00:00 PM,10/4/2020 8:00:00 AM,RFC,WEST,CE,CE,7713.332,True
10/4/2020 1:00:00 PM,10/4/2020 9:00:00 AM,RFC,WEST,CE,CE,7950.421,True
10/4/2020 2:00:00 PM,10/4/2020 10:00:00 AM,RFC,WEST,CE,CE,8076.124,True
10/4/2020 3:00:00 PM,10/4/2020 11:00:00 AM,RFC,WEST,CE,CE,8195.531,True
10/4/2020 4:00:00 PM,10/4/2020 12:00:00 PM,RFC,WEST,CE,CE,8236.952,True
10/4/2020 5:00:00 PM,10/4/2020 1:00:00 PM,RFC,WEST,CE,CE,8268.516,True
10/4/2020 6:00:00 PM,10/4/2020 2:00:00 PM,RFC,WEST,CE,CE,8232.748,True
10/4/2020 7:00:00 PM,10/4/2020 3:00:00 PM,RFC,WEST,CE,CE,8208.602,True
10/4/2020 8:00:00 PM,10/4/2020 4:00:00 PM,RFC,WEST,CE,CE,8195.190,True
10/4/2020 9:00:00 PM,10/4/2020 5:00:00 PM,RFC,WEST,CE,CE,8268.621,True
10/4/2020 10:00:00 PM,10/4/2020 6:00:00 PM,RFC,WEST,CE,CE,8422.481,True
10/4/2020 11:00:00 PM,10/4/2020 7:00:00 PM,RFC,WEST,CE,CE,8739.243,True
10/5/2020 12:00:00 AM,10/4/2020 8:00:00 PM,RFC,WEST,CE,CE,9035.998,True
10/5/2020 1:00:00 AM,10/4/2020 9:00:00 PM,RFC,WEST,CE,CE,8892.786,True
10/5/2020 2:00:00 AM,10/4/2020 10:00:00 PM,RFC,WEST,CE,CE,8651.109,True
10/5/2020 3:00:00 AM,10/4/2020 11:00:00 PM,RFC,WEST,CE,CE,8291.004,True
10/5/2020 4:00:00 AM,10/5/2020 12:00:00 AM,RFC,WEST,CE,CE,7912.240,True
10/5/2020 5:00:00 AM,10/5/2020 1:00:00 AM,RFC,WEST,CE,CE,7763.022,True
10/5/2020 6:00:00 AM,10/5/2020 2:00:00 AM,RFC,WEST,CE,CE,7587.143,True
10/5/2020 7:00:00 AM,10/5/2020 3:00:00 AM,RFC,WEST,CE,CE,7592.046,True
10/5/2020 8:00:00 AM,10/5/2020 4:00:00 AM,RFC,WEST,CE,CE,7637.489,True
10/5/2020 9:00:00 AM,10/5/2020 5:00:00 AM,RFC,WEST,CE,CE,7931.422,True
10/5/2020 10:00:00 AM,10/5/2020 6:00:00 AM,RFC,WEST,CE,CE,8541.636,True
10/5/2020 11:00:00 AM,10/5/2020 7:00:00 AM,RFC,WEST,CE,CE,9437.911,True
10/5/2020 12:00:00 PM,10/5/2020 8:00:00 AM,RFC,WEST,CE,CE,9901.666,True
10/5/2020 1:00:00 PM,10/5/2020 9:00:00 AM,RFC,WEST,CE,CE,10126.269,True
10/5/2020 2:00:00 PM,10/5/2020 10:00:00 AM,RFC,WEST,CE,CE,10125.461,True
10/5/2020 3:00:00 PM,10/5/2020 11:00:00 AM,RFC,WEST,CE,CE,10171.227,True
10/5/2020 4:00:00 PM,10/5/2020 12:00:00 PM,RFC,WEST,CE,CE,10188.853,True
10/5/2020 5:00:00 PM,10/5/2020 1:00:00 PM,RFC,WEST,CE,CE,10167.969,True
10/5/2020 6:00:00 PM,10/5/2020 2:00:00 PM,RFC,WEST,CE,CE,10128.599,True
10/5/2020 7:00:00 PM,10/5/2020 3:00:00 PM,RFC,WEST,CE,CE,10043.641,True
10/5/2020 8:00:00 PM,10/5/2020 4:00:00 PM,RFC,WEST,CE,CE,9929.410,True
10/5/2020 9:00:00 PM,10/5/2020 5:00:00 PM,RFC,WEST,CE,CE,9841.757,True
10/5/2020 10:00:00 PM,10/5/2020 6:00:00 PM,RFC,WEST,CE,CE,9850.018,True
10/5/2020 11:00:00 PM,10/5/2020 7:00:00 PM,RFC,WEST,CE,CE,10035.419,True
10/6/2020 12:00:00 AM,10/5/2020 8:00:00 PM,RFC,WEST,CE,CE,10087.407,True
10/6/2020 1:00:00 AM,10/5/2020 9:00:00 PM,RFC,WEST,CE,CE,9821.924,True
10/6/2020 2:00:00 AM,10/5/2020 10:00:00 PM,RFC,WEST,CE,CE,9374.136,True
10/6/2020 3:00:00 AM,10/5/2020 11:00:00 PM,RFC,WEST,CE,CE,8892.534,True
10/6/2020 4:00:00 AM,10/6/2020 12:00:00 AM,RFC,WEST,CE,CE,8355.845,True
10/6/2020 5:00:00 AM,10/6/2020 1:00:00 AM,RFC,WEST,CE,CE,8050.277,True
